timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W], utilization.gpu [%]
2026/09/16 10:45:51.251, 2602 MHz, 13801 MHz, 76, 574.99 W, 100 %
2026/09/16 10:45:51.752, 2745 MHz, 13801 MHz, 62, 492.29 W, 0 %
2026/09/16 10:45:52.252, 2790 MHz, 13801 MHz, 73, 358.04 W, 100 %
2026/09/16 10:45:52.752, 2370 MHz, 13801 MHz, 73, 401.22 W, 100 %
2026/09/16 10:45:53.252, 2287 MHz, 13801 MHz, 74, 577.03 W, 100 %
2026/09/16 10:45:53.752, 2287 MHz, 13801 MHz, 74, 575.03 W, 100 %
2026/09/16 10:45:54.252, 2287 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:45:54.752, 2362 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:45:55.253, 2362 MHz, 13801 MHz, 74, 574.95 W, 100 %
2026/09/16 10:45:55.753, 2340 MHz, 13801 MHz, 74, 574.97 W, 100 %
2026/09/16 10:45:56.253, 2287 MHz, 13801 MHz, 74, 575.00 W, 100 %
2026/09/16 10:45:56.753, 2287 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:45:57.253, 2340 MHz, 13801 MHz, 74, 574.96 W, 100 %
2026/09/16 10:45:57.753, 2355 MHz, 13801 MHz, 74, 574.94 W, 100 %
2026/09/16 10:45:58.253, 2355 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:45:58.753, 2295 MHz, 13801 MHz, 74, 574.96 W, 100 %
2026/09/16 10:45:59.254, 2280 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:45:59.754, 2280 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:46:00.254, 2355 MHz, 13801 MHz, 74, 574.97 W, 100 %
2026/09/16 10:46:00.754, 2587 MHz, 13801 MHz, 68, 524.17 W, 94 %
2026/09/16 10:46:01.254, 2827 MHz, 13801 MHz, 68, 417.89 W, 94 %
2026/09/16 10:46:01.754, 2827 MHz, 13801 MHz, 68, 361.89 W, 94 %
2026/09/16 10:46:02.255, 2835 MHz, 13801 MHz, 64, 341.32 W, 99 %
2026/09/16 10:46:02.755, 2842 MHz, 13801 MHz, 63, 279.06 W, 99 %
2026/09/16 10:46:03.255, 2842 MHz, 13801 MHz, 62, 224.03 W, 99 %
2026/09/16 10:46:03.755, 2857 MHz, 13801 MHz, 62, 223.16 W, 98 %
2026/09/16 10:46:04.255, 2857 MHz, 13801 MHz, 62, 223.30 W, 98 %
2026/09/16 10:46:04.755, 2857 MHz, 13801 MHz, 61, 222.03 W, 97 %
2026/09/16 10:46:05.256, 2857 MHz, 13801 MHz, 61, 220.45 W, 97 %
2026/09/16 10:46:05.756, 2857 MHz, 13801 MHz, 61, 221.02 W, 98 %
2026/09/16 10:46:06.256, 2730 MHz, 13801 MHz, 71, 348.27 W, 100 %
2026/09/16 10:46:06.756, 2692 MHz, 13801 MHz, 72, 538.44 W, 100 %
2026/09/16 10:46:07.256, 2745 MHz, 13801 MHz, 65, 531.59 W, 100 %
2026/09/16 10:46:07.757, 2850 MHz, 13801 MHz, 63, 384.00 W, 100 %
2026/09/16 10:46:08.257, 2850 MHz, 13801 MHz, 61, 273.92 W, 84 %
2026/09/16 10:46:08.757, 2857 MHz, 13801 MHz, 61, 258.48 W, 100 %
2026/09/16 10:46:09.257, 2857 MHz, 13801 MHz, 60, 243.47 W, 80 %
2026/09/16 10:46:09.757, 2857 MHz, 13801 MHz, 61, 241.10 W, 96 %
2026/09/16 10:46:10.257, 2857 MHz, 13801 MHz, 61, 240.06 W, 97 %
2026/09/16 10:46:10.757, 2857 MHz, 13801 MHz, 61, 239.04 W, 99 %
2026/09/16 10:46:11.258, 2857 MHz, 13801 MHz, 60, 238.81 W, 97 %
2026/09/16 10:46:11.758, 2850 MHz, 13801 MHz, 61, 243.24 W, 96 %
2026/09/16 10:46:12.258, 2850 MHz, 13801 MHz, 60, 245.14 W, 94 %
2026/09/16 10:46:12.758, 2857 MHz, 13801 MHz, 60, 243.55 W, 97 %
2026/09/16 10:46:13.258, 2857 MHz, 13801 MHz, 60, 236.81 W, 100 %
2026/09/16 10:46:13.758, 2857 MHz, 13801 MHz, 59, 232.29 W, 99 %
2026/09/16 10:46:14.258, 2857 MHz, 13801 MHz, 59, 235.10 W, 97 %
2026/09/16 10:46:14.759, 2850 MHz, 13801 MHz, 59, 238.73 W, 89 %
2026/09/16 10:46:15.259, 2865 MHz, 13801 MHz, 55, 174.45 W, 0 %
2026/09/16 10:46:15.759, 2865 MHz, 14001 MHz, 54, 121.13 W, 0 %
2026/09/16 10:46:16.259, 2865 MHz, 14001 MHz, 53, 107.36 W, 0 %
2026/09/16 10:46:16.759, 2797 MHz, 14001 MHz, 53, 103.04 W, 0 %
2026/09/16 10:46:17.259, 1125 MHz, 810 MHz, 51, 85.13 W, 0 %
2026/09/16 10:46:17.759, 2167 MHz, 13801 MHz, 51, 65.59 W, 0 %
2026/09/16 10:46:18.260, 2422 MHz, 13801 MHz, 51, 74.65 W, 4 %
2026/09/16 10:46:18.760, 2430 MHz, 13801 MHz, 64, 157.90 W, 100 %
2026/09/16 10:46:19.260, 2070 MHz, 13801 MHz, 67, 385.41 W, 100 %
2026/09/16 10:46:19.760, 2070 MHz, 13801 MHz, 67, 578.07 W, 100 %
2026/09/16 10:46:20.260, 2070 MHz, 13801 MHz, 68, 575.03 W, 100 %
2026/09/16 10:46:20.760, 2062 MHz, 13801 MHz, 68, 574.99 W, 100 %
2026/09/16 10:46:21.260, 2062 MHz, 13801 MHz, 68, 575.00 W, 100 %
2026/09/16 10:46:21.760, 2077 MHz, 13801 MHz, 69, 574.94 W, 100 %
2026/09/16 10:46:22.260, 2077 MHz, 13801 MHz, 69, 574.98 W, 100 %
2026/09/16 10:46:22.761, 2077 MHz, 13801 MHz, 69, 575.09 W, 100 %
2026/09/16 10:46:23.261, 2077 MHz, 13801 MHz, 69, 574.98 W, 100 %
2026/09/16 10:46:23.761, 2077 MHz, 13801 MHz, 69, 574.98 W, 100 %
2026/09/16 10:46:24.261, 2070 MHz, 13801 MHz, 69, 575.00 W, 100 %
2026/09/16 10:46:24.761, 2077 MHz, 13801 MHz, 70, 574.97 W, 100 %
2026/09/16 10:46:25.261, 2070 MHz, 13801 MHz, 70, 575.00 W, 100 %
2026/09/16 10:46:25.761, 2070 MHz, 13801 MHz, 70, 575.00 W, 100 %
2026/09/16 10:46:26.261, 2070 MHz, 13801 MHz, 70, 574.98 W, 100 %
2026/09/16 10:46:26.761, 2070 MHz, 13801 MHz, 70, 575.03 W, 100 %
2026/09/16 10:46:27.262, 2070 MHz, 13801 MHz, 70, 574.99 W, 100 %
2026/09/16 10:46:27.762, 2055 MHz, 13801 MHz, 70, 574.95 W, 100 %
2026/09/16 10:46:28.262, 2047 MHz, 13801 MHz, 70, 575.00 W, 100 %
2026/09/16 10:46:28.762, 2047 MHz, 13801 MHz, 70, 575.03 W, 100 %
2026/09/16 10:46:29.262, 2047 MHz, 13801 MHz, 70, 575.00 W, 100 %
2026/09/16 10:46:29.762, 2047 MHz, 13801 MHz, 70, 574.98 W, 100 %
2026/09/16 10:46:30.262, 2047 MHz, 13801 MHz, 71, 575.00 W, 100 %
2026/09/16 10:46:30.762, 2047 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:46:31.263, 2040 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:46:31.763, 2040 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:46:32.263, 2040 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:46:32.763, 2040 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:46:33.263, 2040 MHz, 13801 MHz, 71, 574.97 W, 100 %
2026/09/16 10:46:33.763, 2055 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:46:34.264, 2047 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:46:34.764, 2047 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:46:35.264, 2047 MHz, 13801 MHz, 72, 575.03 W, 100 %
2026/09/16 10:46:35.764, 2047 MHz, 13801 MHz, 72, 574.97 W, 100 %
2026/09/16 10:46:36.264, 2047 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:46:36.764, 2047 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:46:37.265, 2047 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:46:37.765, 2047 MHz, 13801 MHz, 72, 574.97 W, 100 %
2026/09/16 10:46:38.265, 2040 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:46:38.765, 2040 MHz, 13801 MHz, 72, 575.00 W, 100 %
2026/09/16 10:46:39.265, 2040 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:46:39.765, 2025 MHz, 13801 MHz, 72, 575.01 W, 100 %
2026/09/16 10:46:40.265, 2025 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:46:40.765, 2025 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:46:41.265, 2025 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:46:41.766, 2025 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:46:42.266, 2025 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:46:42.766, 2025 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:46:43.266, 2025 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:46:43.766, 2025 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:46:44.266, 2025 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:46:44.766, 2025 MHz, 13801 MHz, 73, 575.02 W, 100 %
2026/09/16 10:46:45.266, 2017 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:46:45.767, 2040 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:46:46.267, 2032 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:46:46.767, 2032 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:46:47.267, 2032 MHz, 13801 MHz, 73, 575.01 W, 100 %
2026/09/16 10:46:47.767, 2032 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:46:48.267, 2032 MHz, 13801 MHz, 74, 574.97 W, 100 %
2026/09/16 10:46:48.767, 2032 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:46:49.268, 2032 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:46:49.768, 2032 MHz, 13801 MHz, 74, 575.01 W, 100 %
2026/09/16 10:46:50.268, 2032 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:46:50.768, 2032 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:46:51.268, 2032 MHz, 13801 MHz, 74, 575.00 W, 100 %
2026/09/16 10:46:51.768, 2017 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:46:52.269, 2010 MHz, 13801 MHz, 74, 574.97 W, 100 %
2026/09/16 10:46:52.769, 2010 MHz, 13801 MHz, 74, 575.00 W, 100 %
2026/09/16 10:46:53.269, 2010 MHz, 13801 MHz, 74, 575.00 W, 100 %
2026/09/16 10:46:53.769, 2010 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:46:54.269, 2010 MHz, 13801 MHz, 74, 574.97 W, 100 %
2026/09/16 10:46:54.769, 2625 MHz, 13801 MHz, 77, 574.78 W, 100 %
2026/09/16 10:46:55.269, 2610 MHz, 13801 MHz, 76, 574.97 W, 100 %
2026/09/16 10:46:55.769, 2602 MHz, 13801 MHz, 77, 575.19 W, 100 %
2026/09/16 10:46:56.269, 2610 MHz, 13801 MHz, 77, 574.96 W, 100 %
2026/09/16 10:46:56.770, 2602 MHz, 13801 MHz, 77, 575.06 W, 100 %
2026/09/16 10:46:57.270, 2850 MHz, 13801 MHz, 62, 384.24 W, 0 %
2026/09/16 10:46:57.770, 2452 MHz, 13801 MHz, 74, 354.87 W, 100 %
2026/09/16 10:46:58.270, 2340 MHz, 13801 MHz, 75, 487.15 W, 100 %
2026/09/16 10:46:58.770, 2295 MHz, 13801 MHz, 75, 575.76 W, 100 %
2026/09/16 10:46:59.270, 2295 MHz, 13801 MHz, 75, 574.98 W, 100 %
2026/09/16 10:46:59.770, 2355 MHz, 13801 MHz, 75, 574.96 W, 100 %
2026/09/16 10:47:00.270, 2362 MHz, 13801 MHz, 75, 574.96 W, 100 %
2026/09/16 10:47:00.771, 2362 MHz, 13801 MHz, 75, 574.98 W, 100 %
2026/09/16 10:47:01.271, 2287 MHz, 13801 MHz, 75, 575.01 W, 100 %
2026/09/16 10:47:01.771, 2287 MHz, 13801 MHz, 75, 574.98 W, 100 %
2026/09/16 10:47:02.271, 2287 MHz, 13801 MHz, 75, 575.00 W, 100 %
2026/09/16 10:47:02.771, 2362 MHz, 13801 MHz, 75, 574.99 W, 100 %
2026/09/16 10:47:03.271, 2362 MHz, 13801 MHz, 75, 574.97 W, 100 %
2026/09/16 10:47:03.771, 2362 MHz, 13801 MHz, 75, 574.99 W, 100 %
2026/09/16 10:47:04.272, 2287 MHz, 13801 MHz, 75, 575.01 W, 100 %
2026/09/16 10:47:04.772, 2280 MHz, 13801 MHz, 75, 575.01 W, 100 %
2026/09/16 10:47:05.272, 2302 MHz, 13801 MHz, 75, 574.98 W, 100 %
2026/09/16 10:47:05.772, 2355 MHz, 13801 MHz, 75, 574.98 W, 100 %
2026/09/16 10:47:06.272, 2827 MHz, 13801 MHz, 70, 491.35 W, 94 %
2026/09/16 10:47:06.772, 2827 MHz, 13801 MHz, 69, 377.12 W, 94 %
2026/09/16 10:47:07.272, 2827 MHz, 13801 MHz, 69, 362.86 W, 94 %
2026/09/16 10:47:07.773, 2842 MHz, 13801 MHz, 64, 308.42 W, 99 %
2026/09/16 10:47:08.273, 2842 MHz, 13801 MHz, 64, 240.31 W, 99 %
2026/09/16 10:47:08.773, 2842 MHz, 13801 MHz, 63, 224.44 W, 98 %
2026/09/16 10:47:09.273, 2842 MHz, 13801 MHz, 63, 224.73 W, 98 %
2026/09/16 10:47:09.773, 2842 MHz, 13801 MHz, 63, 226.32 W, 98 %
2026/09/16 10:47:10.273, 2842 MHz, 13801 MHz, 62, 223.28 W, 98 %
2026/09/16 10:47:10.773, 2842 MHz, 13801 MHz, 62, 222.49 W, 98 %
2026/09/16 10:47:11.274, 2835 MHz, 13801 MHz, 72, 266.92 W, 100 %
2026/09/16 10:47:11.774, 2677 MHz, 13801 MHz, 72, 446.34 W, 100 %
2026/09/16 10:47:12.274, 2662 MHz, 13801 MHz, 73, 586.86 W, 100 %
2026/09/16 10:47:12.774, 2850 MHz, 13801 MHz, 65, 474.06 W, 100 %
2026/09/16 10:47:13.274, 2850 MHz, 13801 MHz, 64, 340.55 W, 100 %
2026/09/16 10:47:13.774, 2850 MHz, 13801 MHz, 63, 268.31 W, 100 %
2026/09/16 10:47:14.274, 2850 MHz, 13801 MHz, 62, 251.68 W, 100 %
2026/09/16 10:47:14.775, 2842 MHz, 13801 MHz, 62, 246.46 W, 96 %
2026/09/16 10:47:15.275, 2842 MHz, 13801 MHz, 62, 245.24 W, 99 %
2026/09/16 10:47:15.775, 2850 MHz, 13801 MHz, 62, 239.40 W, 98 %
2026/09/16 10:47:16.275, 2857 MHz, 13801 MHz, 62, 240.15 W, 97 %
2026/09/16 10:47:16.775, 2857 MHz, 13801 MHz, 62, 243.31 W, 78 %
2026/09/16 10:47:17.275, 2850 MHz, 13801 MHz, 62, 245.44 W, 97 %
2026/09/16 10:47:17.776, 2850 MHz, 13801 MHz, 61, 250.98 W, 96 %
2026/09/16 10:47:18.276, 2857 MHz, 13801 MHz, 61, 242.39 W, 100 %
2026/09/16 10:47:18.776, 2857 MHz, 13801 MHz, 61, 233.83 W, 97 %
2026/09/16 10:47:19.276, 2857 MHz, 13801 MHz, 61, 237.05 W, 98 %
2026/09/16 10:47:19.776, 2857 MHz, 13801 MHz, 61, 239.51 W, 99 %
2026/09/16 10:47:20.276, 2857 MHz, 13801 MHz, 57, 216.16 W, 0 %
2026/09/16 10:47:20.776, 2865 MHz, 14001 MHz, 56, 152.16 W, 2 %
2026/09/16 10:47:21.277, 2865 MHz, 14001 MHz, 55, 111.66 W, 0 %
2026/09/16 10:47:21.777, 2865 MHz, 14001 MHz, 54, 109.23 W, 0 %
2026/09/16 10:47:22.277, 1155 MHz, 810 MHz, 52, 90.55 W, 0 %
2026/09/16 10:47:22.777, 472 MHz, 810 MHz, 51, 65.01 W, 0 %
2026/09/16 10:47:23.277, 2452 MHz, 13801 MHz, 52, 61.08 W, 0 %
2026/09/16 10:47:23.777, 2445 MHz, 13801 MHz, 52, 79.08 W, 0 %
2026/09/16 10:47:24.278, 2107 MHz, 13801 MHz, 67, 293.73 W, 100 %
2026/09/16 10:47:24.778, 2062 MHz, 13801 MHz, 68, 496.28 W, 100 %
2026/09/16 10:47:25.278, 2055 MHz, 13801 MHz, 68, 575.51 W, 100 %
2026/09/16 10:47:25.778, 2055 MHz, 13801 MHz, 69, 575.00 W, 100 %
2026/09/16 10:47:26.278, 2055 MHz, 13801 MHz, 69, 574.99 W, 100 %
2026/09/16 10:47:26.778, 2055 MHz, 13801 MHz, 69, 574.98 W, 100 %
2026/09/16 10:47:27.278, 2070 MHz, 13801 MHz, 70, 575.00 W, 100 %
2026/09/16 10:47:27.779, 2070 MHz, 13801 MHz, 70, 574.99 W, 100 %
2026/09/16 10:47:28.279, 2070 MHz, 13801 MHz, 70, 574.99 W, 100 %
2026/09/16 10:47:28.779, 2062 MHz, 13801 MHz, 70, 574.99 W, 100 %
2026/09/16 10:47:29.279, 2055 MHz, 13801 MHz, 70, 574.98 W, 100 %
2026/09/16 10:47:29.779, 2055 MHz, 13801 MHz, 70, 574.98 W, 100 %
2026/09/16 10:47:30.279, 2055 MHz, 13801 MHz, 70, 574.99 W, 100 %
2026/09/16 10:47:30.780, 2055 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:47:31.280, 2055 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:47:31.780, 2055 MHz, 13801 MHz, 71, 575.00 W, 100 %
2026/09/16 10:47:32.280, 2055 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:47:32.780, 2047 MHz, 13801 MHz, 71, 574.73 W, 99 %
2026/09/16 10:47:33.280, 2032 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:47:33.781, 2032 MHz, 13801 MHz, 71, 575.00 W, 100 %
2026/09/16 10:47:34.281, 2032 MHz, 13801 MHz, 71, 574.97 W, 100 %
2026/09/16 10:47:34.781, 2032 MHz, 13801 MHz, 71, 575.00 W, 100 %
2026/09/16 10:47:35.281, 2032 MHz, 13801 MHz, 71, 574.99 W, 100 %
2026/09/16 10:47:35.781, 2032 MHz, 13801 MHz, 71, 574.98 W, 99 %
2026/09/16 10:47:36.281, 2032 MHz, 13801 MHz, 71, 575.00 W, 100 %
2026/09/16 10:47:36.782, 2032 MHz, 13801 MHz, 71, 574.98 W, 100 %
2026/09/16 10:47:37.282, 2032 MHz, 13801 MHz, 71, 574.96 W, 100 %
2026/09/16 10:47:37.782, 2032 MHz, 13801 MHz, 71, 575.01 W, 100 %
2026/09/16 10:47:38.282, 2032 MHz, 13801 MHz, 71, 575.01 W, 100 %
2026/09/16 10:47:38.782, 2032 MHz, 13801 MHz, 71, 575.00 W, 100 %
2026/09/16 10:47:39.282, 2040 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:47:39.782, 2040 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:47:40.282, 2040 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:47:40.783, 2040 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:47:41.283, 2040 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:47:41.783, 2040 MHz, 13801 MHz, 72, 574.80 W, 100 %
2026/09/16 10:47:42.283, 2040 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:47:42.783, 2040 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:47:43.283, 2040 MHz, 13801 MHz, 72, 574.98 W, 100 %
2026/09/16 10:47:43.783, 2040 MHz, 13801 MHz, 72, 574.99 W, 100 %
2026/09/16 10:47:44.284, 2040 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:47:44.784, 2040 MHz, 13801 MHz, 73, 574.81 W, 100 %
2026/09/16 10:47:45.284, 2025 MHz, 13801 MHz, 73, 574.97 W, 100 %
2026/09/16 10:47:45.784, 2025 MHz, 13801 MHz, 73, 575.18 W, 100 %
2026/09/16 10:47:46.284, 2017 MHz, 13801 MHz, 73, 574.96 W, 100 %
2026/09/16 10:47:46.784, 2017 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:47:47.285, 2017 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:47:47.785, 2017 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:47:48.285, 2017 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:47:48.785, 2017 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:47:49.285, 2017 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:47:49.785, 2017 MHz, 13801 MHz, 73, 574.99 W, 100 %
2026/09/16 10:47:50.286, 2017 MHz, 13801 MHz, 73, 574.98 W, 100 %
2026/09/16 10:47:50.786, 2032 MHz, 13801 MHz, 73, 575.00 W, 100 %
2026/09/16 10:47:51.286, 2032 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:47:51.786, 2032 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:47:52.286, 2025 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:47:52.787, 2025 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:47:53.287, 2025 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:47:53.787, 2025 MHz, 13801 MHz, 74, 574.97 W, 100 %
2026/09/16 10:47:54.287, 2025 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:47:54.787, 2025 MHz, 13801 MHz, 74, 575.00 W, 100 %
2026/09/16 10:47:55.287, 2025 MHz, 13801 MHz, 74, 575.01 W, 100 %
2026/09/16 10:47:55.788, 2025 MHz, 13801 MHz, 74, 575.00 W, 100 %
2026/09/16 10:47:56.288, 2025 MHz, 13801 MHz, 74, 574.97 W, 100 %
2026/09/16 10:47:56.788, 2010 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:47:57.288, 2010 MHz, 13801 MHz, 74, 574.99 W, 100 %
2026/09/16 10:47:57.788, 2002 MHz, 13801 MHz, 74, 574.97 W, 100 %
2026/09/16 10:47:58.288, 2002 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:47:58.788, 2002 MHz, 13801 MHz, 74, 574.98 W, 100 %
2026/09/16 10:47:59.289, 2002 MHz, 13801 MHz, 74, 575.01 W, 100 %
2026/09/16 10:47:59.789, 2617 MHz, 13801 MHz, 77, 574.84 W, 100 %
2026/09/16 10:48:00.289, 2610 MHz, 13801 MHz, 77, 575.01 W, 100 %
2026/09/16 10:48:00.789, 2602 MHz, 13801 MHz, 77, 575.17 W, 100 %
2026/09/16 10:48:01.289, 2602 MHz, 13801 MHz, 77, 575.00 W, 100 %
2026/09/16 10:48:01.789, 2602 MHz, 13801 MHz, 77, 561.01 W, 62 %
2026/09/16 10:48:02.289, 2850 MHz, 13801 MHz, 62, 356.12 W, 0 %
2026/09/16 10:48:02.790, 2385 MHz, 13801 MHz, 74, 354.36 W, 100 %
2026/09/16 10:48:03.290, 2302 MHz, 13801 MHz, 75, 531.80 W, 100 %
2026/09/16 10:48:03.790, 2280 MHz, 13801 MHz, 75, 575.05 W, 100 %
2026/09/16 10:48:04.290, 2280 MHz, 13801 MHz, 75, 575.02 W, 100 %
2026/09/16 10:48:04.790, 2355 MHz, 13801 MHz, 75, 574.99 W, 100 %
2026/09/16 10:48:05.291, 2355 MHz, 13801 MHz, 75, 574.97 W, 100 %
2026/09/16 10:48:05.791, 2355 MHz, 13801 MHz, 75, 574.99 W, 100 %
2026/09/16 10:48:06.291, 2280 MHz, 13801 MHz, 75, 575.01 W, 100 %
2026/09/16 10:48:06.791, 2272 MHz, 13801 MHz, 75, 575.01 W, 100 %
2026/09/16 10:48:07.291, 2272 MHz, 13801 MHz, 75, 575.01 W, 100 %
2026/09/16 10:48:07.791, 2347 MHz, 13801 MHz, 75, 574.98 W, 100 %
2026/09/16 10:48:08.291, 2355 MHz, 13801 MHz, 75, 574.98 W, 100 %
2026/09/16 10:48:08.792, 2340 MHz, 13801 MHz, 75, 574.99 W, 100 %
2026/09/16 10:48:09.292, 2272 MHz, 13801 MHz, 75, 575.01 W, 100 %
2026/09/16 10:48:09.792, 2272 MHz, 13801 MHz, 75, 574.99 W, 100 %
2026/09/16 10:48:10.292, 2317 MHz, 13801 MHz, 75, 574.99 W, 100 %
2026/09/16 10:48:10.792, 2347 MHz, 13801 MHz, 75, 575.01 W, 100 %
2026/09/16 10:48:11.292, 2827 MHz, 13801 MHz, 70, 481.94 W, 94 %
2026/09/16 10:48:11.793, 2827 MHz, 13801 MHz, 69, 367.10 W, 94 %
2026/09/16 10:48:12.293, 2827 MHz, 13801 MHz, 69, 363.75 W, 94 %
2026/09/16 10:48:12.793, 2842 MHz, 13801 MHz, 64, 301.95 W, 99 %
2026/09/16 10:48:13.293, 2842 MHz, 13801 MHz, 64, 226.61 W, 99 %
2026/09/16 10:48:13.793, 2842 MHz, 13801 MHz, 63, 223.91 W, 99 %
2026/09/16 10:48:14.293, 2842 MHz, 13801 MHz, 63, 224.36 W, 99 %
2026/09/16 10:48:14.793, 2842 MHz, 13801 MHz, 63, 226.10 W, 98 %
2026/09/16 10:48:15.293, 2857 MHz, 13801 MHz, 63, 223.45 W, 98 %
2026/09/16 10:48:15.794, 2857 MHz, 13801 MHz, 62, 221.76 W, 98 %
2026/09/16 10:48:16.294, 2820 MHz, 13801 MHz, 72, 302.07 W, 100 %
2026/09/16 10:48:16.794, 2685 MHz, 13801 MHz, 73, 456.50 W, 100 %
2026/09/16 10:48:17.294, 2677 MHz, 13801 MHz, 73, 576.78 W, 100 %
2026/09/16 10:48:17.794, 2850 MHz, 13801 MHz, 65, 448.34 W, 100 %
2026/09/16 10:48:18.294, 2850 MHz, 13801 MHz, 64, 315.31 W, 100 %
2026/09/16 10:48:18.794, 2850 MHz, 13801 MHz, 63, 266.80 W, 100 %
2026/09/16 10:48:19.294, 2850 MHz, 13801 MHz, 63, 253.63 W, 100 %
2026/09/16 10:48:19.795, 2857 MHz, 13801 MHz, 62, 246.75 W, 99 %
2026/09/16 10:48:20.295, 2857 MHz, 13801 MHz, 62, 244.33 W, 96 %
2026/09/16 10:48:20.795, 2857 MHz, 13801 MHz, 62, 243.90 W, 97 %
2026/09/16 10:48:21.295, 2857 MHz, 13801 MHz, 62, 243.71 W, 99 %
2026/09/16 10:48:21.795, 2850 MHz, 13801 MHz, 62, 244.46 W, 98 %
2026/09/16 10:48:22.295, 2850 MHz, 13801 MHz, 62, 247.14 W, 95 %
